conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
6,19,LEAKY_RELU,1,691,0.07124809920787811,-94,0.0033649492543190718,0,-4560,-7703,0.00023974623763933778,0.0002397462383012007,True,-428640,-436343,True,0.2592221796512604,2033805727,41,1.6066586340607327e-10,1627044581,44,2.081010392446431e-10,-104
6,19,LEAKY_RELU,1,692,0.07124809920787811,-94,0.0017132211942225695,0,-6999,-10873,0.00012206375686218962,0.00012206375361100905,True,-657906,-668779,True,0.2592221796512604,2070972732,42,2.1196381496276973e-10,1656778186,45,2.946856749156794e-11,-104
6,19,LEAKY_RELU,1,693,0.07124809920787811,-94,0.003956323955208063,0,-3063,-7885,0.0002818805514834821,0.0002818805616591688,True,-287922,-295807,True,0.2592221796512604,1195618969,40,3.779261379950442e-11,1912990350,44,2.46889354713519e-10,-104
6,19,LEAKY_RELU,1,694,0.07124809920787811,-94,0.0019705670420080423,0,-12878,-22161,0.00014039916277397424,0.00014039915610476392,True,-1210532,-1232693,True,0.2592221796512604,1191028521,41,3.03861306136805e-10,1905645634,45,9.395876718906849e-11,-104
6,19,LEAKY_RELU,1,695,0.07124809920787811,-94,0.0021047359332442284,0,-2609,-11086,0.00014995843230281025,0.0001499584345781707,True,-245246,-256332,True,0.2592221796512604,1272121411,41,1.9139173954920173e-10,2035394258,45,5.13033624149283e-12,-104
6,19,LEAKY_RELU,1,696,0.07124809920787811,-94,0.004821275360882282,0,-1418,-3097,0.000343506719218567,0.0003435067052206392,True,-133292,-136389,True,0.2592221796512604,1457011191,40,2.5995754564097163e-10,1165608952,43,4.2637898110431785e-10,-104
6,19,LEAKY_RELU,1,697,0.07124809920787811,-94,0.004135125316679478,0,-5471,-7979,0.0002946198219433427,0.0002946198187997878,True,-514274,-522253,True,0.2592221796512604,1249653548,40,6.832776809009136e-11,1999445677,44,3.1699860353187776e-11,-104
6,19,LEAKY_RELU,1,698,0.07124809920787811,-94,0.0033603222109377384,0,-8213,-4637,0.00023941656399983913,0.0002394165702553283,True,-772022,-776659,True,0.2592221796512604,2031009100,41,7.137640372887961e-11,1624807280,44,7.137631568696273e-11,-104
6,19,LEAKY_RELU,1,699,0.07124809920787811,-94,0.0032440382055938244,0,-5177,-6405,0.00023113156203180552,0.0002311315559062957,True,-486638,-493043,True,0.2592221796512604,1960725997,41,2.1911686514346882e-10,1568580797,44,1.633945722124705e-10,-104
6,19,LEAKY_RELU,1,700,0.07124809920787811,-94,0.007210676558315754,0,-2606,-544,0.0005137469852343202,0.0005137469987828019,True,-244964,-245508,True,0.2592221796512604,1089549512,39,3.8858296027939376e-10,1743279220,43,7.03222155679443e-11,-104
6,19,LEAKY_RELU,1,701,0.07124809920787811,-94,0.0033684198278933764,0,-5818,-4947,0.0002399935037828982,0.000239993510071531,True,-546892,-551839,True,0.2592221796512604,2035903373,41,1.5075877749915239e-10,1628722698,44,9.483253371938536e-11,-104
6,19,LEAKY_RELU,1,702,0.07124809920787811,-94,0.0031656406354159117,0,-4984,-22988,0.00022554588213097304,0.00022554587804860318,True,-468496,-491484,True,0.2592221796512604,1913341797,41,2.706882086589021e-11,1530673438,44,2.88391644413786e-10,-104
6,19,LEAKY_RELU,1,703,0.07124809920787811,-94,0.0021659729536622763,0,-6487,-19867,0.00015432146028615534,0.00015432145588411064,True,-609778,-629645,True,0.2592221796512604,1309133620,41,3.281018710713471e-10,2094613791,45,1.4931317660883613e-10,-104
6,19,LEAKY_RELU,1,704,0.07124809920787811,-94,0.004543178249150515,0,-2563,-10907,0.00032369280233979225,0.00032369281461454985,True,-240922,-251829,True,0.2592221796512604,1372968987,40,2.5994567787946884e-10,1098375190,43,1.0422865104488285e-10,-104
6,19,LEAKY_RELU,1,705,0.07124809920787811,-94,0.004138680174946785,0,-3807,-5331,0.0002948730834759772,0.0002948730956942869,True,-357858,-363189,True,0.2592221796512604,1250727842,40,2.4803310519071285e-10,2001164548,44,1.51734096980246e-10,-104
6,19,LEAKY_RELU,1,706,0.07124809920787811,-94,0.002745219273492694,0,-7850,-23641,0.0001955916523002088,0.00019559165514518653,True,-737900,-761541,True,0.2592221796512604,1659235328,41,5.19907256420178e-11,1327388262,44,2.4935294224704977e-10,-104
6,19,LEAKY_RELU,1,707,0.07124809920787811,-94,0.0025312663055956364,0,-602,-17711,0.00018034790991805494,0.00018034791286263702,True,-56588,-74299,True,0.2592221796512604,1529920221,41,2.3965978839999444e-10,1223936177,44,7.625253610462797e-11,-104
6,19,LEAKY_RELU,1,708,0.07124809920787811,-94,0.0023658284917473793,0,-8440,-5913,0.00016856078582350165,0.00016856078308884193,True,-793360,-799273,True,0.2592221796512604,1429928112,41,1.3264692673525246e-10,1143942490,44,2.1702100114004519e-10,-104
6,19,LEAKY_RELU,1,709,0.07124809920787811,-94,0.0019670508336275816,0,-13858,-13663,0.00014014863700140268,0.00014014863294123728,True,-1302652,-1316315,True,0.2592221796512604,1188903293,41,2.127933567784434e-10,1902245269,45,1.0765454397501104e-10,-104
6,19,LEAKY_RELU,1,710,0.07124809920787811,-94,0.003339622402563691,0,-5774,-5938,0.00023794174194335938,0.00023794174825471012,True,-542756,-548694,True,0.2592221796512604,2018497949,41,1.5780833711355074e-10,1614798359,44,3.395386395775361e-11,-104
6,19,LEAKY_RELU,1,711,0.07124809920787811,-94,0.003568850224837661,0,-5971,-12758,0.00025427379296161234,0.00025427379487729176,True,-561274,-574032,True,0.2592221796512604,1078522658,40,3.709856634115059e-10,1725636252,44,9.261156904903128e-11,-104
6,19,LEAKY_RELU,1,712,0.07124809920787811,-94,0.0026569708716124296,0,-11371,-10772,0.00018930411897599697,0.00018930412425308477,True,-1068874,-1079646,True,0.2592221796512604,1605897197,41,2.348172487274994e-10,1284717757,44,2.3221151275930906e-10,-104
6,19,LEAKY_RELU,1,713,0.07124809920787811,-94,0.002401851350441575,0,-1026,-11656,0.00017112733621615916,0.00017112734329883736,True,-96444,-108100,True,0.2592221796512604,1451700653,41,2.741231037304708e-10,1161360523,44,2.425122090873387e-10,-104
6,19,LEAKY_RELU,1,714,0.07124809920787811,-94,0.002467012032866478,0,-2406,-16968,0.0001757699210429564,0.00017576991806469988,True,-226164,-243132,True,0.2592221796512604,1491084358,41,3.262022821528816e-10,1192867487,44,1.7678732814434043e-10,-104
6,19,LEAKY_RELU,1,715,0.07124809920787811,-94,0.006316686514765024,0,-4529,-8216,0.00045005191350355744,0.0004500519074690443,True,-425726,-433942,True,0.2592221796512604,1908931196,40,1.3423549729043203e-10,1527144957,43,2.651987096570341e-10,-104
6,19,LEAKY_RELU,1,716,0.07124809920787811,-94,0.0020619244314730167,0,-14804,-21435,0.00014690819079987705,0.00014690819645273717,True,-1391576,-1413011,True,0.2592221796512604,1246245753,41,1.3315213660840392e-10,1993993205,45,2.334533572251386e-10,-104
6,19,LEAKY_RELU,1,717,0.07124809920787811,-94,0.0025473979767411947,0,-11791,-16379,0.00018149726383853704,0.00018149726376880462,True,-1108354,-1124733,True,0.2592221796512604,1539670349,41,8.63407152819541e-11,1231736279,44,2.487131736107334e-10,-104
6,19,LEAKY_RELU,1,718,0.07124809920787811,-94,0.0022237817756831646,0,-7668,-10909,0.00015844021982047707,0.00015844022457054546,True,-720792,-731701,True,0.2592221796512604,1344073794,41,1.3578185965150864e-10,1075259035,44,5.0219921172762844e-11,-104
6,19,LEAKY_RELU,1,719,0.07124809920787811,-94,0.002416326431557536,0,-9126,-15178,0.00017215865955222398,0.00017215866531422944,True,-857844,-873022,True,0.2592221796512604,1460449523,41,1.2700191032601417e-10,1168359619,44,3.86538563677827e-10,-104
6,19,LEAKY_RELU,1,720,0.07124809920787811,-94,0.0024704996030777693,0,-12788,-20396,0.00017601839499548078,0.0001760184008131084,True,-1202072,-1222468,True,0.2592221796512604,1493192277,41,2.8607311788819054e-10,1194553822,44,4.877990000772154e-11,-104
6,19,LEAKY_RELU,1,721,0.07124809920787811,-94,0.002948185196146369,0,-7720,-11146,0.0002100525889545679,0.0002100525913382341,True,-725680,-736826,True,0.2592221796512604,1781909765,41,3.5877524624438944e-11,1425527812,44,3.587765842390722e-11,-104
6,19,LEAKY_RELU,1,722,0.07124809920787811,-94,0.0032116733491420746,0,-7603,-6418,0.00022882562188897282,0.0002288256214029727,True,-714682,-721100,True,0.2592221796512604,1941164385,41,1.9523243644215507e-11,1552931508,44,1.9523243644215507e-11,-104
6,19,LEAKY_RELU,1,723,0.07124809920787811,-94,0.0026395206805318594,0,-9692,-8443,0.00018806083244271576,0.00018806083130777987,True,-911048,-919491,True,0.2592221796512604,1595350143,41,3.115454380479588e-10,1276280115,44,1.5857072036896585e-10,-104
6,19,LEAKY_RELU,1,724,0.07124809920787811,-94,0.0027870293706655502,0,-7088,-17066,0.00019857054576277733,0.00019857054509644922,True,-666272,-683338,True,0.2592221796512604,1684505728,41,2.0046624538910106e-10,1347604583,44,2.447681448381317e-10,-104
6,19,LEAKY_RELU,1,725,0.07124809920787811,-94,0.004276028368622065,0,-6754,-3422,0.0003046588972210884,0.00030465889342328606,True,-634876,-638298,True,0.2592221796512604,1292235087,40,1.4838063180029038e-10,2067576139,44,5.1648960542711867e-11,-104
6,19,LEAKY_RELU,1,726,0.07124809920787811,-94,0.002217455767095089,0,444,-16211,0.00015798950335010886,0.00015798950848307236,True,41736,25525,True,0.2592221796512604,1340250297,41,6.020634815734735e-11,2144400475,45,1.534725314028166e-10,-104
6,19,LEAKY_RELU,1,727,0.07124809920787811,-94,0.0024385820142924786,0,-4938,-13608,0.00017374433809891343,0.00017374433328085775,True,-464172,-477780,True,0.2592221796512604,1473900998,41,2.9642790426702037e-10,1179120799,44,2.124257712449317e-10,-104
6,19,LEAKY_RELU,1,728,0.07124809920787811,-94,0.0037467586807906628,0,-8769,-9384,0.0002669494424480945,0.00026694943419695166,True,-824286,-833670,True,0.2592221796512604,1132287397,40,3.89144806841699e-10,1811659834,44,2.732312224961786e-10,-104
6,19,LEAKY_RELU,1,729,0.07124809920787811,-94,0.0025808282662183046,0,-7962,-12111,0.0001838791067712009,0.00018387910835001783,True,-748428,-760539,True,0.2592221796512604,1559875918,41,5.535847263644747e-11,1247900734,44,3.7589678866699264e-10,-104
6,19,LEAKY_RELU,1,730,0.07124809920787811,-94,0.002205740660429001,0,-9386,-17051,0.0001571548345964402,0.00015715482940109604,True,-882284,-899335,True,0.2592221796512604,1333169581,41,1.627957485928547e-10,2133071329,45,1.1848884191243467e-10,-104
6,19,LEAKY_RELU,1,731,0.07124809920787811,-94,0.0025718205142766237,0,-7921,-15541,0.00018323732365388423,0.000183237323146037,True,-744574,-760115,True,0.2592221796512604,1554431551,41,2.837194057717115e-10,1243545241,44,1.2288894645454508e-10,-104
6,19,LEAKY_RELU,1,732,0.07124809920787811,-94,0.0033127896022051573,0,-10116,-18965,0.00023602995497640222,0.00023602996223274011,True,-950904,-969869,True,0.2592221796512604,2002279962,41,1.2489910224490498e-10,1601823969,44,2.496740107792633e-10,-104
6,19,LEAKY_RELU,1,733,0.07124809920787811,-94,0.0059565030969679356,0,-2762,-2058,0.00042438952368684113,0.0004243895235848047,True,-259628,-261686,True,0.2592221796512604,1800082140,40,1.222514949755809e-11,1440065712,43,1.2225182609738611e-11,-104
6,19,LEAKY_RELU,1,734,0.07124809920787811,-94,0.004095600917935371,0,-7764,-9511,0.00029180379351601005,0.000291803780516936,True,-729816,-739327,True,0.2592221796512604,1237709096,40,2.1211662117238045e-10,1980334554,44,1.013059622494313e-11,-104
6,19,LEAKY_RELU,1,735,0.07124809920787811,-94,0.0041481805965304375,0,-4349,-9408,0.0002955499803647399,0.0002955499826737956,True,-408806,-418214,True,0.2592221796512604,1253598913,40,2.999658651692776e-10,2005758260,44,9.888586034825255e-11,-104
6,19,LEAKY_RELU,1,736,0.07124809920787811,-94,0.013764546252787113,0,-1305,-1116,0.0009806978050619364,0.0009806977569700032,True,-122670,-123786,True,0.2592221796512604,2079854024,39,1.9188792504499607e-10,1663883220,42,2.8891496278025915e-10,-104
6,19,LEAKY_RELU,1,737,0.07124809920787811,-94,0.002460163552314043,0,-7812,-9627,0.00017528198077343404,0.00017528197684287677,True,-734328,-743955,True,0.2592221796512604,1486945075,41,1.71064834843497e-11,1189556060,44,1.710640331374249e-11,-104
6,19,LEAKY_RELU,1,738,0.07124809920787811,-94,0.005994375329464674,0,-1167,-4607,0.00042708785622380674,0.00042708784816295614,True,-109698,-114305,True,0.2592221796512604,1811527300,40,1.4217061374961332e-10,1449221840,43,1.4217048213769716e-10,-104
6,19,LEAKY_RELU,1,739,0.07124809920787811,-94,0.0032586059533059597,0,-1352,-4771,0.00023216947738546878,0.00023216948024052525,True,-127088,-131859,True,0.2592221796512604,1969530875,41,5.801330969209815e-11,1575624700,44,5.80132189019833e-11,-104
6,19,LEAKY_RELU,1,740,0.07124809920787811,-94,0.0020936704240739346,0,-10253,-27030,0.0001491700386395678,0.00014917003808301993,True,-963782,-990812,True,0.2592221796512604,1265433318,41,3.6322530560643187e-10,2024693308,45,3.189628861093725e-11,-104
6,19,LEAKY_RELU,1,741,0.07124809920787811,-94,0.007704006042331457,0,-3211,-2684,0.0005488957976922393,0.0005488957868021241,True,-301834,-304518,True,0.2592221796512604,1164092712,39,3.568780430814977e-10,1862548339,43,2.4949827963477857e-10,-104
6,19,LEAKY_RELU,1,742,0.07124809920787811,-94,0.0020823562517762184,0,-16108,-20114,0.00014836392074357718,0.00014836392481269722,True,-1514152,-1534266,True,0.2592221796512604,1258594930,41,3.204107803808257e-10,2013751887,45,1.761747966858354e-10,-104
6,19,LEAKY_RELU,1,743,0.07124809920787811,-94,0.0030006789602339268,0,-9918,-16882,0.00021379267855081707,0.00021379267224973936,True,-932292,-949174,True,0.2592221796512604,1813637470,41,1.556706016442082e-10,1450909976,44,1.5567070023829727e-10,-104
6,19,LEAKY_RELU,1,744,0.07124809920787811,-94,0.002127884654328227,0,-6760,-15163,0.00015160773182287812,0.00015160773695449895,True,-635440,-650603,True,0.2592221796512604,1286112707,41,2.964427020523744e-10,2057780332,45,9.232569073939063e-11,-104
6,19,LEAKY_RELU,1,745,0.07124809920787811,-94,0.001454247860237956,0,-18261,-16395,0.00010361239401390776,0.00010361239581907836,True,-1716534,-1732929,True,0.2592221796512604,1757921087,42,2.461559907461447e-10,1406336870,45,3.827074783495004e-11,-104
6,19,LEAKY_RELU,1,746,0.07124809920787811,-94,0.0021734891925007105,0,-13933,-22423,0.00015485697076655924,0.0001548569736145415,True,-1309702,-1332125,True,0.2592221796512604,1313676502,41,1.694277700468167e-10,2101882404,45,2.1118341493802647e-10,-104
6,19,LEAKY_RELU,1,747,0.07124809920787811,-94,0.0032729003578424454,0,-9121,-7415,0.0002331879222765565,0.00023318792939305832,True,-857374,-864789,True,0.2592221796512604,1978170542,41,5.888997672865529e-11,1582536434,44,1.938687868612588e-10,-104
6,19,LEAKY_RELU,1,748,0.07124809920787811,-94,0.007256051991134882,0,-4655,-7127,0.0005169798969291151,0.0005169799121218996,True,-437570,-444697,True,0.2592221796512604,1096405843,39,1.8477689340724202e-10,1754249348,43,2.7125867306595965e-10,-104
6,19,LEAKY_RELU,1,749,0.07124809920787811,-94,0.0021670954301953316,0,-5503,-6872,0.00015440142306033522,0.00015440143020349628,True,-517282,-524154,True,0.2592221796512604,1309812055,41,3.6114148292709904e-10,2095699287,45,1.1602628114015154e-10,-104
6,19,LEAKY_RELU,1,750,0.07124809920787811,-94,0.0033397788647562265,0,-418,-11436,0.0002379528887104243,0.00023795289588852617,True,-39292,-50728,True,0.2592221796512604,2018592516,41,7.72626227005769e-11,1614874013,44,2.0111120492992925e-10,-104
6,19,LEAKY_RELU,1,751,0.07124809920787811,-94,0.0031845506746321917,0,-8813,-14076,0.00022689318575430661,0.00022689318239870956,True,-828422,-842498,True,0.2592221796512604,1924771195,41,2.467272842937157e-10,1539816956,44,2.4672737719511336e-10,-104
6,19,LEAKY_RELU,1,752,0.07124809920787811,-94,0.003343769581988454,0,-6590,-6392,0.0002382372331339866,0.0002382372269057985,True,-619460,-625852,True,0.2592221796512604,2021004541,41,1.9270206186894117e-10,1616803633,44,6.900129026444521e-11,-104
6,19,LEAKY_RELU,1,753,0.07124809920787811,-94,0.004240008536726236,0,-3631,-7326,0.0003020925505552441,0.000302092548866921,True,-341314,-348640,True,0.2592221796512604,1281349731,40,6.53522143577654e-11,2050159569,44,2.273080252016064e-10,-104
6,19,LEAKY_RELU,1,754,0.07124809920787811,-94,0.004620302002876997,0,-4495,-12668,0.0003291877219453454,0.00032918773547133823,True,-422530,-435198,True,0.2592221796512604,1396276134,40,5.93213595390153e-11,1117020907,43,2.3836908047486165e-10,-104
6,19,LEAKY_RELU,1,755,0.07124809920787811,-94,0.005601326934993267,0,-8286,-13759,0.00039908388862386346,0.00039908389716016013,True,-778884,-792643,True,0.2592221796512604,1692746300,40,2.2071432536961218e-10,1354197040,43,2.207142549460114e-10,-104
6,19,LEAKY_RELU,1,756,0.07124809920787811,-94,0.0018987312214449048,0,-14661,-38163,0.0001352809922536835,0.00013528099043460216,True,-1378134,-1416297,True,0.2592221796512604,1147610302,41,4.205798109745257e-10,1836176484,45,1.5108130407676772e-11,-104
6,19,LEAKY_RELU,1,757,0.07124809920787811,-94,0.003242739476263523,0,-6398,-16727,0.00023103902640286833,0.0002310390239101262,True,-601412,-618139,True,0.2592221796512604,1959941033,41,8.621171085416765e-11,1567952826,44,1.6889803542346469e-10,-104
6,19,LEAKY_RELU,1,758,0.07124809920787811,-94,0.00375691638328135,0,-9591,-14671,0.00026767313829623163,0.00026767315119173227,True,-901554,-916225,True,0.2592221796512604,1135357100,40,1.1626841312757931e-10,1816571360,44,1.1626849187546148e-10,-104
6,19,LEAKY_RELU,1,759,0.07124809920787811,-94,0.0025250352919101715,0,-4615,-5811,0.00017990396008826792,0.00017990396498140937,True,-433810,-439621,True,0.2592221796512604,1526154140,41,2.667684434864983e-10,1220923312,44,2.6676848254195353e-10,-104
6,19,LEAKY_RELU,1,760,0.07124809920787811,-94,0.0036259402986615896,0,-6569,-5182,0.00025834134430624545,0.00025834135412088413,True,-617486,-622668,True,0.2592221796512604,1095775536,40,2.0819902711322818e-10,1753240857,44,1.3402437317301168e-10,-104
6,19,LEAKY_RELU,1,761,0.07124809920787811,-94,0.0029998270329087973,0,-2716,-19268,0.00021373196796048433,0.00021373197404716063,True,-255304,-274572,True,0.2592221796512604,1813122558,41,1.5933148012213323e-10,1450498046,44,1.1643586824244752e-10,-104
6,19,LEAKY_RELU,1,762,0.07124809920787811,-94,0.0031319954432547092,0,-5496,-12635,0.0002231487160315737,0.0002231487220596337,True,-516624,-529259,True,0.2592221796512604,1893006339,41,6.804151265127537e-11,1514405071,44,6.402361258140877e-11,-104
6,19,LEAKY_RELU,1,763,0.07124809920787811,-94,0.002586252521723509,0,-6617,-8833,0.00018426557653583586,0.0001842655762443815,True,-621998,-630831,True,0.2592221796512604,1563154387,41,7.284058754721154e-11,1250523510,44,2.470254119453484e-10,-104
6,19,LEAKY_RELU,1,764,0.07124809920787811,-94,0.0025711599737405777,0,-11178,-10662,0.0001831902627600357,0.00018319026088839396,True,-1050732,-1061394,True,0.2592221796512604,1554032315,41,1.4541205769839687e-10,1243225852,44,1.4541198098873746e-10,-104
6,19,LEAKY_RELU,1,765,0.07124809920787811,-94,0.003683944698423147,0,-6435,-8087,0.0002624740591272712,0.000262474057349589,True,-604890,-612977,True,0.2592221796512604,1113304727,40,3.341255264542839e-10,1781287564,44,1.1498780946074201e-10,-104
